Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00892857142857 0.0 0.00892857142857 0.0 0.0 0.0 0.0446428571429 0.0178571428571 0.0 0.00892857142857 0.00892857142857 0.0 0.0 0.00892857142857 0.00892857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00892857142857 0.0 0.0267857142857 0.0 0.0178571428571 0.0267857142857 0.0 0.00892857142857 0.0357142857143 0.0 0.0 0.00892857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0178571428571 0.0 0.0 0.0 0.0 0.0 0.00892857142857 0.00892857142857 0.0178571428571 0.00892857142857 0.0178571428571 0.0357142857143 0.0535714285714 0.0267857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00892857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0178571428571 0.00892857142857 0.0267857142857 0.0267857142857 0.0178571428571 0.0267857142857 0.0357142857143 0.00892857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0178571428571 0.00892857142857 0.0 0.0 0.00892857142857 0.0178571428571 0.0 0.0 0.00892857142857 0.0 0.0 0.0 0.0 0.0 0.00892857142857 0.0 0.0 0.0 0.0 0.00892857142857 0.0 0.0 0.0 0.00892857142857 0.00892857142857 0.0178571428571 0.00892857142857 0.0357142857143 0.0 0.0 0.0267857142857 0.0178571428571 0.0 0.00892857142857 0.00892857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00892857142857 0.0357142857143 0.0357142857143 0.0 0.0 0.0 0.0 0.0 0.0 0.00892857142857 0.0178571428571 0.0178571428571 0.0267857142857 datproject_docs
0.0 0.0 0.00102845389098 0.000342817963661 0.000342817963661 0.0 0.0 0.0 0.00102845389098 0.00308536167295 0.00479945149126 0.00479945149126 0.0061707233459 0.00685635927323 0.0061707233459 0.0116558107645 0.0133699005828 0.000685635927323 0.00102845389098 0.00205690778197 0.00719917723689 0.00308536167295 0.00239972574563 0.0106273568735 0.00788481316421 0.00822763112787 0.00377099760027 0.000342817963661 0.0 0.00137127185465 0.00411381556394 0.00205690778197 0.00342817963661 0.00137127185465 0.00342817963661 0.00822763112787 0.00994172094618 0.00685635927323 0.00857044909153 0.0109701748372 0.00822763112787 0.00548508741858 0.00685635927323 0.00274254370929 0.0044566335276 0.00342817963661 0.0102845389098 0.0044566335276 0.00239972574563 0.00719917723689 0.00479945149126 0.00754199520055 0.00925608501885 0.00411381556394 0.00342817963661 0.00274254370929 0.00479945149126 0.00925608501885 0.00822763112787 0.00719917723689 0.00925608501885 0.0119986287281 0.0147411724374 0.0195406239287 0.0150839904011 0.00891326705519 0.00342817963661 0.00274254370929 0.00377099760027 0.00514226945492 0.00377099760027 0.00377099760027 0.00582790538224 0.00377099760027 0.00377099760027 0.00411381556394 0.00342817963661 0.0044566335276 0.00137127185465 0.00102845389098 0.0044566335276 0.00548508741858 0.00582790538224 0.00685635927323 0.00479945149126 0.00925608501885 0.0137127185465 0.0150839904011 0.00788481316421 0.0102845389098 0.0171408981831 0.00377099760027 0.00685635927323 0.00308536167295 0.00479945149126 0.0130270826191 0.0133699005828 0.00719917723689 0.00239972574563 0.00754199520055 0.0102845389098 0.00514226945492 0.000342817963661 0.00137127185465 0.00411381556394 0.0061707233459 0.00925608501885 0.00925608501885 0.0167980802194 0.0116558107645 0.00822763112787 0.0137127185465 0.0109701748372 0.00754199520055 0.00377099760027 0.00582790538224 0.00308536167295 0.00479945149126 0.0113129928008 0.00754199520055 0.0044566335276 0.00239972574563 0.00137127185465 0.00377099760027 0.00685635927323 0.00342817963661 0.00239972574563 0.00582790538224 0.00274254370929 0.0061707233459 0.0044566335276 0.0109701748372 0.0119986287281 0.0143983544738 0.00959890298252 0.0113129928008 0.0102845389098 0.00925608501885 0.00479945149126 0.00137127185465 0.00342817963661 0.00205690778197 0.00377099760027 0.00754199520055 0.00651354130956 0.00514226945492 0.00342817963661 0.00754199520055 0.00274254370929 0.00137127185465 0.00239972574563 0.00137127185465 0.00102845389098 0.00137127185465 0.00171408981831 0.00514226945492 0.00582790538224 0.018169352074 0.00959890298252 0.00479945149126 0.00582790538224 0.00719917723689 0.00754199520055 0.00274254370929 0.0109701748372 0.00377099760027 0.00788481316421 0.00308536167295 GluuFederation_docs
0.000855920114123 0.0 0.0 0.0 0.0 0.0 0.0 0.000570613409415 0.000570613409415 0.000285306704708 0.000285306704708 0.000285306704708 0.000285306704708 0.0 0.000855920114123 0.00199714693295 0.0 0.00114122681883 0.000855920114123 0.000855920114123 0.000285306704708 0.00114122681883 0.00142653352354 0.00114122681883 0.000855920114123 0.0 0.0 0.0 0.0 0.0 0.000285306704708 0.000855920114123 0.00542082738944 0.0131241084165 0.0125534950071 0.0148359486448 0.00884450784593 0.0162624821683 0.0211126961484 0.0154065620542 0.0156918687589 0.0102710413695 0.00342368045649 0.00427960057061 0.00456490727532 0.00256776034237 0.00199714693295 0.00256776034237 0.000855920114123 0.000285306704708 0.0 0.0 0.0 0.0 0.000855920114123 0.00256776034237 0.00684736091298 0.011697574893 0.0159771754636 0.0191155492154 0.018544935806 0.0228245363766 0.0259629101284 0.0202567760342 0.0182596291013 0.0102710413695 0.00285306704708 0.0077032810271 0.00399429386591 0.00228245363766 0.00256776034237 0.00228245363766 0.000570613409415 0.000570613409415 0.000285306704708 0.000285306704708 0.0 0.0 0.000285306704708 0.00256776034237 0.00456490727532 0.0134094151213 0.018544935806 0.0213980028531 0.0268188302425 0.018544935806 0.0245363766049 0.0225392296719 0.0131241084165 0.0171184022825 0.0037089871612 0.00713266761769 0.0102710413695 0.00798858773181 0.0037089871612 0.00114122681883 0.000855920114123 0.0 0.000285306704708 0.0 0.0 0.0 0.000855920114123 0.000570613409415 0.00513552068474 0.0213980028531 0.0159771754636 0.0219686162625 0.0111269614836 0.0564907275321 0.0365192582026 0.0279600570613 0.0231098430813 0.0105563480742 0.00855920114123 0.00313837375178 0.00399429386591 0.00171184022825 0.00142653352354 0.000570613409415 0.0 0.000285306704708 0.000285306704708 0.0 0.0 0.0 0.000855920114123 0.00199714693295 0.00285306704708 0.00912981455064 0.0191155492154 0.0176890156919 0.0139800285307 0.0142653352354 0.0248216833096 0.0273894436519 0.00941512125535 0.0077032810271 0.000855920114123 0.000855920114123 0.00142653352354 0.000855920114123 0.000855920114123 0.000570613409415 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000855920114123 0.00142653352354 0.00171184022825 0.0 0.0 0.00228245363766 0.00114122681883 0.000855920114123 0.000855920114123 0.000285306704708 0.0 0.0 0.0 0.0 0.0 0.0 0.000285306704708 IBM-Bluemix_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0166666666667 0.0 0.0 0.0166666666667 0.0166666666667 0.0 0.0166666666667 0.0 0.0 0.0166666666667 0.0166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0166666666667 0.0333333333333 0.0 0.0166666666667 0.0 0.0 0.0 0.0166666666667 0.0 0.0333333333333 0.0 0.0166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0333333333333 0.0166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0166666666667 0.0333333333333 0.0166666666667 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.0166666666667 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0166666666667 0.0166666666667 0.0 0.0166666666667 0.0 0.0 0.0 0.0 0.0 0.0166666666667 0.0 0.0 0.0166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0166666666667 0.0166666666667 0.0 0.0 0.0 0.0 0.0166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0166666666667 0.0 0.05 0.05 0.1 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0 lisposter_gulp-docs-zh-cn
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00584795321637 0.0 0.00584795321637 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00584795321637 0.00584795321637 0.0233918128655 0.00584795321637 0.00584795321637 0.0350877192982 0.0350877192982 0.0409356725146 0.0233918128655 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0116959064327 0.0292397660819 0.0116959064327 0.00584795321637 0.0 0.00584795321637 0.00584795321637 0.0 0.0175438596491 0.0 0.0175438596491 0.0643274853801 0.0 0.00584795321637 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0 0.046783625731 0.046783625731 0.00584795321637 0.0526315789474 0.0350877192982 0.0233918128655 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00584795321637 0.0116959064327 0.0175438596491 0.0116959064327 0.0116959064327 0.0116959064327 0.0175438596491 0.0760233918129 0.0233918128655 0.0 0.0 0.0 0.00584795321637 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0116959064327 0.0409356725146 0.0 0.0 0.0116959064327 0.0 0.0175438596491 0.0526315789474 0.0292397660819 0.0175438596491 0.0 0.0 0.0 0.00584795321637 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00584795321637 0.0 0.0 0.0 0.0 0.0 0.00584795321637 0.0 0.0 0.00584795321637 0.0 0.0 0.0 0.00584795321637 0.0 sendcloud2013_sendcloud_docs
0.00181708055724 0.000605693519079 0.0 0.0 0.000605693519079 0.00121138703816 0.00545124167171 0.00121138703816 0.000605693519079 0.000605693519079 0.00121138703816 0.0 0.0 0.0 0.00242277407632 0.00121138703816 0.00181708055724 0.0 0.000605693519079 0.000605693519079 0.000605693519079 0.0 0.00121138703816 0.0 0.000605693519079 0.00121138703816 0.0 0.0 0.0 0.0 0.0 0.0 0.000605693519079 0.00242277407632 0.0145366444579 0.0254391278013 0.0163537250151 0.023016353725 0.0290732889158 0.0417928528165 0.023016353725 0.0272562083586 0.00969109630527 0.00605693519079 0.00423985463356 0.00121138703816 0.00242277407632 0.000605693519079 0.0030284675954 0.00242277407632 0.000605693519079 0.0 0.000605693519079 0.000605693519079 0.000605693519079 0.000605693519079 0.00363416111448 0.0030284675954 0.0133252574197 0.0296789824349 0.0139309509388 0.0169594185342 0.0205935796487 0.023016353725 0.0236220472441 0.0169594185342 0.00666262870987 0.00181708055724 0.00484554815263 0.00423985463356 0.00181708055724 0.00242277407632 0.00181708055724 0.0 0.000605693519079 0.0 0.0 0.0 0.0 0.000605693519079 0.0 0.00181708055724 0.0139309509388 0.0205935796487 0.0145366444579 0.0181708055724 0.0351302241066 0.0321017565112 0.0278619018776 0.0224106602059 0.00666262870987 0.00726832222895 0.00363416111448 0.00121138703816 0.00545124167171 0.00242277407632 0.00242277407632 0.00121138703816 0.000605693519079 0.00121138703816 0.0 0.0 0.0 0.0 0.000605693519079 0.0030284675954 0.0145366444579 0.0163537250151 0.015142337977 0.0248334342823 0.0205935796487 0.0199878861296 0.0211992731678 0.0157480314961 0.00726832222895 0.00242277407632 0.00181708055724 0.0030284675954 0.0 0.0 0.0 0.00121138703816 0.0030284675954 0.000605693519079 0.0 0.0 0.0 0.00121138703816 0.000605693519079 0.00242277407632 0.0115081768625 0.0175651120533 0.0115081768625 0.0193821926105 0.0199878861296 0.0127195639007 0.00969109630527 0.0145366444579 0.00423985463356 0.00242277407632 0.0030284675954 0.00121138703816 0.00181708055724 0.0 0.00121138703816 0.000605693519079 0.0 0.0 0.0 0.0 0.000605693519079 0.0 0.00121138703816 0.000605693519079 0.00181708055724 0.000605693519079 0.00242277407632 0.00242277407632 0.00181708055724 0.00181708055724 0.00121138703816 0.00121138703816 0.00242277407632 0.00242277407632 0.000605693519079 0.000605693519079 0.00242277407632 0.000605693519079 rethinkdb_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.0 0.0 0.03125 0.09375 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.3125 0.0 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.0 0.0 0.0 0.09375 0.09375 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 freedocs_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.106382978723 0.0212765957447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.063829787234 0.0212765957447 0.0 0.0 0.0 0.0212765957447 0.0851063829787 0.063829787234 0.0851063829787 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0212765957447 0.0212765957447 0.0 0.063829787234 0.0425531914894 0.0212765957447 0.0212765957447 0.0 0.0 0.0 0.0 0.0 0.0425531914894 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0212765957447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0425531914894 0.0 0.0425531914894 0.0425531914894 0.0 0.0212765957447 0.0 0.0212765957447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0212765957447 0.0 0.0 0.0212765957447 0.0 0.0212765957447 0.0 0.0212765957447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0212765957447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 SkylinesModding_Docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0019436345967 0.019436345967 0.0145772594752 0.0155490767736 0.025267249757 0.0262390670554 0.00777453838678 0.00680272108844 0.0019436345967 0.00485908649174 0.0019436345967 0.00388726919339 0.00485908649174 0.00291545189504 0.00388726919339 0.000971817298348 0.00291545189504 0.0 0.0 0.0 0.0 0.000971817298348 0.0 0.0 0.000971817298348 0.00874635568513 0.0019436345967 0.0213799805637 0.0116618075802 0.0126336248785 0.0242954324587 0.0155490767736 0.00874635568513 0.0 0.00291545189504 0.000971817298348 0.000971817298348 0.000971817298348 0.0019436345967 0.00291545189504 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0019436345967 0.00388726919339 0.0155490767736 0.0204081632653 0.0262390670554 0.0126336248785 0.0213799805637 0.00874635568513 0.000971817298348 0.0 0.0 0.0 0.00680272108844 0.000971817298348 0.00583090379009 0.00485908649174 0.00680272108844 0.00583090379009 0.0 0.0 0.0 0.0 0.0 0.0 0.000971817298348 0.0155490767736 0.025267249757 0.0320699708455 0.0272108843537 0.0242954324587 0.0145772594752 0.0184645286686 0.022351797862 0.00680272108844 0.0 0.0 0.0 0.000971817298348 0.00583090379009 0.0106899902818 0.00485908649174 0.0 0.0 0.0 0.0 0.0 0.000971817298348 0.00388726919339 0.00583090379009 0.00971817298348 0.0106899902818 0.0106899902818 0.0155490767736 0.0262390670554 0.0116618075802 0.0155490767736 0.000971817298348 0.000971817298348 0.000971817298348 0.0106899902818 0.00583090379009 0.00777453838678 0.00291545189504 0.00485908649174 0.0019436345967 0.0 0.0 0.0019436345967 0.0 0.0 0.0 0.0 0.00291545189504 0.00583090379009 0.0184645286686 0.019436345967 0.0204081632653 0.0301263362488 0.0301263362488 0.019436345967 0.0145772594752 0.0165208940719 0.0184645286686 0.0 0.0019436345967 0.000971817298348 0.0 0.00388726919339 0.00388726919339 0.0 0.0019436345967 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0019436345967 0.00583090379009 0.00388726919339 0.00680272108844 0.0 0.00291545189504 0.0019436345967 0.0 0.0 0.0019436345967 0.0 0.0 0.0 pagelines_Docs
0.049504950495 0.00990099009901 0.0 0.0693069306931 0.00990099009901 0.0 0.0 0.0 0.0693069306931 0.0 0.019801980198 0.0 0.019801980198 0.0 0.0 0.0 0.00990099009901 0.0 0.019801980198 0.029702970297 0.019801980198 0.0 0.0 0.00990099009901 0.0 0.0 0.0 0.0 0.049504950495 0.0 0.019801980198 0.0 0.0 0.0 0.0 0.019801980198 0.0 0.019801980198 0.0 0.00990099009901 0.0 0.029702970297 0.0 0.0 0.0 0.00990099009901 0.0 0.019801980198 0.0 0.0 0.00990099009901 0.0 0.0 0.0 0.0 0.00990099009901 0.0 0.0 0.0 0.0 0.029702970297 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00990099009901 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00990099009901 0.0 0.00990099009901 0.019801980198 0.0 0.0 0.00990099009901 0.0 0.0 0.0 0.019801980198 0.019801980198 0.00990099009901 0.0 0.0 0.0 0.029702970297 0.00990099009901 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00990099009901 0.0 0.00990099009901 0.029702970297 0.0 0.00990099009901 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.019801980198 0.029702970297 0.0 0.039603960396 0.0 0.0 0.00990099009901 0.049504950495 0.0 0.00990099009901 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.019801980198 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00990099009901 0.0 0.00990099009901 0.0 0.0 0.0 0.029702970297 makerdao_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0157480314961 0.0 0.00787401574803 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0157480314961 0.0 0.0 0.00787401574803 0.00787401574803 0.0 0.0 0.0 0.0 0.0 0.0866141732283 0.00787401574803 0.0472440944882 0.141732283465 0.0314960629921 0.0708661417323 0.00787401574803 0.0236220472441 0.0157480314961 0.00787401574803 0.0 0.0 0.0 0.0 0.0 0.00787401574803 0.0 0.0 0.0236220472441 0.0236220472441 0.0157480314961 0.0157480314961 0.0 0.0157480314961 0.00787401574803 0.0157480314961 0.0236220472441 0.00787401574803 0.00787401574803 0.0236220472441 0.00787401574803 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00787401574803 0.0157480314961 0.0 0.0 0.00787401574803 0.0 0.00787401574803 0.00787401574803 0.0 0.0 0.00787401574803 0.0157480314961 0.0 0.0 0.0 0.00787401574803 0.00787401574803 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00787401574803 0.0 0.00787401574803 0.0 0.0 0.00787401574803 0.0 0.0157480314961 0.00787401574803 0.00787401574803 0.00787401574803 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00787401574803 0.0 0.0 0.0 0.0 0.00787401574803 0.0 0.0314960629921 0.0 0.0 0.0 0.0 0.0157480314961 0.0 0.00787401574803 0.0 0.00787401574803 0.00787401574803 0.0 0.00787401574803 0.0 0.0 0.0 0.0 0.00787401574803 0.0 0.0 0.0 0.0 0.00787401574803 0.0 0.0 0.00787401574803 0.0 0.0 0.0314960629921 0.0 0.0 0.0 0.0 0.0 0.00787401574803 0.0 hshackers_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.000741289844329 0.000741289844329 0.000741289844329 0.00370644922165 0.00815418828762 0.0222386953299 0.0177909562639 0.0259451445515 0.0296515937732 0.0163083765752 0.00815418828762 0.0207561156412 0.0111193476649 0.0051890289103 0.00889547813195 0.00444773906597 0.0051890289103 0.00296515937732 0.0 0.0 0.000741289844329 0.0 0.0 0.0 0.000741289844329 0.00148257968866 0.00370644922165 0.00444773906597 0.00370644922165 0.00370644922165 0.00741289844329 0.00296515937732 0.0140845070423 0.0140845070423 0.00667160859896 0.00889547813195 0.00815418828762 0.00889547813195 0.0111193476649 0.0103780578206 0.0155670867309 0.00741289844329 0.000741289844329 0.0 0.0 0.0 0.000741289844329 0.000741289844329 0.000741289844329 0.00296515937732 0.00222386953299 0.0111193476649 0.00741289844329 0.0103780578206 0.0126019273536 0.00963676797628 0.0155670867309 0.0118606375093 0.00963676797628 0.0111193476649 0.00815418828762 0.0103780578206 0.00741289844329 0.00667160859896 0.00222386953299 0.00444773906597 0.00222386953299 0.0 0.0 0.0 0.0 0.0 0.00222386953299 0.00222386953299 0.00370644922165 0.00444773906597 0.0126019273536 0.00963676797628 0.00667160859896 0.00593031875463 0.0177909562639 0.00593031875463 0.0148257968866 0.0177909562639 0.0103780578206 0.00593031875463 0.00815418828762 0.00667160859896 0.00593031875463 0.00148257968866 0.0051890289103 0.0 0.0 0.0 0.0 0.0 0.000741289844329 0.00148257968866 0.00148257968866 0.00593031875463 0.00370644922165 0.0133432171979 0.0155670867309 0.0103780578206 0.0118606375093 0.0103780578206 0.0103780578206 0.0155670867309 0.00815418828762 0.00741289844329 0.00370644922165 0.00444773906597 0.0051890289103 0.000741289844329 0.0 0.0 0.000741289844329 0.000741289844329 0.000741289844329 0.0 0.0 0.00296515937732 0.00148257968866 0.0051890289103 0.0155670867309 0.0118606375093 0.0103780578206 0.0163083765752 0.0103780578206 0.0140845070423 0.0103780578206 0.0207561156412 0.00370644922165 0.00296515937732 0.00370644922165 0.00370644922165 0.00148257968866 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00148257968866 0.00296515937732 0.00444773906597 0.00815418828762 0.0148257968866 0.0140845070423 0.0140845070423 0.00741289844329 0.00667160859896 0.00889547813195 0.00889547813195 0.00741289844329 0.00148257968866 0.0 0.00370644922165 0.00296515937732 0.00148257968866 bolt_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0227272727273 0.0 0.0113636363636 0.0113636363636 0.0 0.0 0.0 0.0 0.0 0.0113636363636 0.0 0.0 0.0113636363636 0.0 0.0227272727273 0.0 0.0 0.0 0.0 0.0 0.0 0.0113636363636 0.0113636363636 0.0 0.0340909090909 0.0 0.0 0.0113636363636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0227272727273 0.0 0.0 0.0113636363636 0.0 0.0 0.0 0.0113636363636 0.0 0.0 0.0227272727273 0.0 0.0 0.0113636363636 0.0 0.0113636363636 0.0227272727273 0.0227272727273 0.0 0.0113636363636 0.0 0.0113636363636 0.0113636363636 0.0340909090909 0.0227272727273 0.0113636363636 0.0 0.0 0.0 0.0113636363636 0.0 0.0 0.0113636363636 0.0340909090909 0.0113636363636 0.0 0.0 0.0113636363636 0.0227272727273 0.0 0.0340909090909 0.0 0.0 0.0 0.0113636363636 0.0113636363636 0.0 0.0113636363636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0227272727273 0.0 0.0113636363636 0.0 0.0 0.0227272727273 0.0113636363636 0.0 0.0 0.0 0.0 0.0113636363636 0.0113636363636 0.0227272727273 0.0 0.0 0.0 0.0227272727273 0.0 0.0 0.0 0.0 0.0 0.0113636363636 0.0795454545455 0.0 0.0 0.0 0.0113636363636 0.0113636363636 0.0 0.0113636363636 0.0340909090909 0.0 0.0 0.0 0.0 0.0 0.0113636363636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0113636363636 0.0 0.0340909090909 0.0113636363636 0.0 0.0113636363636 0.0 0.0 0.0340909090909 0.0113636363636 0.0 0.0113636363636 0.0 0.0 0.0 0.0 minkphp_docs
