Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00274725274725 0.0 0.00549450549451 0.0 0.00274725274725 0.00549450549451 0.010989010989 0.00274725274725 0.0 0.0 0.00274725274725 0.0164835164835 0.00274725274725 0.0 0.0137362637363 0.00549450549451 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00274725274725 0.0302197802198 0.0 0.0 0.010989010989 0.00274725274725 0.00274725274725 0.00274725274725 0.0 0.0 0.0 0.0137362637363 0.00824175824176 0.010989010989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0302197802198 0.0 0.00274725274725 0.0302197802198 0.0192307692308 0.0192307692308 0.0137362637363 0.0137362637363 0.0 0.00274725274725 0.00824175824176 0.00274725274725 0.00549450549451 0.0137362637363 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0137362637363 0.032967032967 0.00824175824176 0.010989010989 0.0274725274725 0.0247252747253 0.032967032967 0.00549450549451 0.00274725274725 0.010989010989 0.00274725274725 0.0192307692308 0.00549450549451 0.00274725274725 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00274725274725 0.00549450549451 0.010989010989 0.00824175824176 0.0164835164835 0.021978021978 0.0137362637363 0.00824175824176 0.0137362637363 0.00549450549451 0.0 0.0274725274725 0.00274725274725 0.0412087912088 0.00549450549451 0.00274725274725 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0192307692308 0.0274725274725 0.032967032967 0.010989010989 0.0192307692308 0.0384615384615 0.0137362637363 0.010989010989 0.010989010989 0.00274725274725 0.010989010989 0.0137362637363 0.010989010989 0.00824175824176 0.00549450549451 0.00274725274725 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00274725274725 0.010989010989 0.00549450549451 0.00549450549451 0.0 0.010989010989 0.00549450549451 0.00824175824176 0.00274725274725 0.0 0.00274725274725 0.0 0.0 0.0 fbkarsdorp_python-course
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0192307692308 0.0 0.0192307692308 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0192307692308 0.0 0.0 0.0 0.0384615384615 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0192307692308 0.0 0.0 0.0 0.0576923076923 0.115384615385 0.0192307692308 0.0192307692308 0.0 0.0192307692308 0.0 0.0192307692308 0.0 0.0192307692308 0.0 0.0 0.0 0.0 0.0 0.0192307692308 0.0 0.0 0.0 0.0 0.153846153846 0.0 0.0 0.0192307692308 0.0576923076923 0.0769230769231 0.0 0.0769230769231 0.0384615384615 0.0769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0192307692308 0.0192307692308 0.0 0.0 0.0192307692308 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0384615384615 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 hmason_datastorytelling
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00743494423792 0.00743494423792 0.0 0.0 0.0 0.0 0.00371747211896 0.0 0.00743494423792 0.00371747211896 0.0 0.0 0.00371747211896 0.0 0.0185873605948 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0111524163569 0.00743494423792 0.00371747211896 0.0 0.00371747211896 0.00371747211896 0.0111524163569 0.0 0.0 0.0 0.0 0.00743494423792 0.0 0.00371747211896 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0111524163569 0.00371747211896 0.00371747211896 0.0223048327138 0.0185873605948 0.0446096654275 0.0483271375465 0.0148698884758 0.0185873605948 0.00743494423792 0.00743494423792 0.0 0.0260223048327 0.00371747211896 0.0 0.00371747211896 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0334572490706 0.0297397769517 0.0 0.00371747211896 0.0 0.0111524163569 0.0 0.0111524163569 0.00743494423792 0.0 0.0223048327138 0.0 0.0 0.0111524163569 0.00371747211896 0.00743494423792 0.0185873605948 0.0 0.0 0.0 0.0 0.0 0.0 0.0148698884758 0.0297397769517 0.0223048327138 0.0371747211896 0.0669144981413 0.0557620817844 0.0223048327138 0.0297397769517 0.0334572490706 0.00743494423792 0.0 0.0 0.0 0.00371747211896 0.0111524163569 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00743494423792 0.00743494423792 0.0111524163569 0.0 0.0148698884758 0.0371747211896 0.0111524163569 0.00371747211896 0.0 0.0 0.0 0.0 0.0 0.00371747211896 0.0148698884758 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00371747211896 0.0 0.0 0.00371747211896 0.0 0.00371747211896 0.0 0.00371747211896 0.0 0.0 0.0111524163569 0.00371747211896 0.00371747211896 0.00371747211896 0.0185873605948 0.0 CSC-DevOps_Course
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0769230769231 0.0 0.0 0.025641025641 0.0 0.0512820512821 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0512820512821 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0512820512821 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.128205128205 0.205128205128 0.025641025641 0.0512820512821 0.0512820512821 0.0 0.0 0.0 0.0 0.0 0.0512820512821 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0512820512821 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 hmods_course
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0204081632653 0.0408163265306 0.0 0.0204081632653 0.0 0.0 0.0 0.0204081632653 0.0 0.0 0.0 0.0204081632653 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0204081632653 0.0816326530612 0.0408163265306 0.0 0.0 0.0204081632653 0.0 0.0 0.0204081632653 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0204081632653 0.0612244897959 0.0 0.0 0.0 0.0204081632653 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0204081632653 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0408163265306 0.0 0.0 0.0 0.0 0.0204081632653 0.0204081632653 0.0204081632653 0.0204081632653 0.0204081632653 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0204081632653 0.0 0.0408163265306 0.0 0.0 0.0408163265306 0.0 0.0 0.0204081632653 0.0 0.0 0.0 0.0204081632653 0.0 0.0204081632653 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0612244897959 0.0408163265306 0.0 0.0204081632653 0.0204081632653 0.0 0.0 0.0 0.0204081632653 0.0 0.0 0.0 0.0408163265306 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0204081632653 0.0204081632653 0.0 0.0 0.0 0.0 0.0204081632653 0.0 0.0 0.0 0.0 0.0 0.0 saasbook_courseware
0.0194986072423 0.00278551532033 0.00139275766017 0.0 0.0 0.0 0.0041782729805 0.00139275766017 0.0 0.0 0.00278551532033 0.008356545961 0.00696378830084 0.0515320334262 0.0125348189415 0.00139275766017 0.00278551532033 0.0 0.0139275766017 0.00696378830084 0.00696378830084 0.00696378830084 0.0208913649025 0.0041782729805 0.00696378830084 0.0 0.0 0.0 0.00139275766017 0.0 0.0 0.0 0.0 0.00696378830084 0.00557103064067 0.0139275766017 0.0222841225627 0.00139275766017 0.00557103064067 0.00696378830084 0.00557103064067 0.00557103064067 0.0041782729805 0.00278551532033 0.008356545961 0.0153203342618 0.0181058495822 0.0111420612813 0.00278551532033 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00278551532033 0.00278551532033 0.0111420612813 0.0153203342618 0.00696378830084 0.00557103064067 0.00557103064067 0.0041782729805 0.008356545961 0.0 0.00278551532033 0.00139275766017 0.0041782729805 0.00278551532033 0.008356545961 0.00974930362117 0.0 0.0 0.00139275766017 0.0 0.0 0.0 0.0 0.0 0.0 0.0041782729805 0.0111420612813 0.00557103064067 0.00139275766017 0.0041782729805 0.00974930362117 0.00278551532033 0.0041782729805 0.00557103064067 0.008356545961 0.00278551532033 0.00557103064067 0.00278551532033 0.0111420612813 0.00139275766017 0.0041782729805 0.00278551532033 0.0 0.0 0.0 0.00557103064067 0.0 0.0 0.00139275766017 0.0139275766017 0.0041782729805 0.0 0.00557103064067 0.0125348189415 0.00974930362117 0.0125348189415 0.0125348189415 0.008356545961 0.00696378830084 0.00278551532033 0.0278551532033 0.0487465181058 0.00974930362117 0.00557103064067 0.00278551532033 0.0 0.00557103064067 0.00974930362117 0.0 0.0 0.0 0.0 0.00139275766017 0.0236768802228 0.00139275766017 0.008356545961 0.0139275766017 0.00278551532033 0.008356545961 0.00696378830084 0.00278551532033 0.00696378830084 0.00278551532033 0.008356545961 0.0 0.008356545961 0.0 0.0041782729805 0.0 0.00557103064067 0.0041782729805 0.00278551532033 0.0 0.0 0.0 0.0 0.0 0.0 0.00696378830084 0.00974930362117 0.0041782729805 0.0208913649025 0.0041782729805 0.0208913649025 0.016713091922 0.0208913649025 0.00278551532033 0.0194986072423 0.0125348189415 0.008356545961 0.0153203342618 0.016713091922 mahmoudparsian_data-algorithms-book
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.176470588235 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.176470588235 0.0 0.294117647059 0.176470588235 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 yhat_DataGotham2013
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.8 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 sevenweeks_databases
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0 0.0181818181818 0.0 0.0 0.0363636363636 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0363636363636 0.163636363636 0.109090909091 0.145454545455 0.0363636363636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0363636363636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0181818181818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0727272727273 0.0727272727273 0.0 0.0181818181818 0.0 0.0 0.0363636363636 0.0 0.0363636363636 0.0181818181818 0.0 0.0 joelgrus_data-science-from-scratch
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.05 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.15 0.0 0.0 0.0 0.0 jhu-ep-coursera_fullstack-course1-module3
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.25 0.25 0.0 0.0 0.0 0.0 0.0 0.0 rajeshsubramanian_datasciencecoursera
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0149253731343 0.0 0.0 0.0 0.0 0.0 0.0 0.044776119403 0.0149253731343 0.0 0.0149253731343 0.0 0.0 0.0298507462687 0.0149253731343 0.0 0.0 0.0 0.0 0.0 0.0298507462687 0.0298507462687 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0298507462687 0.0 0.044776119403 0.0298507462687 0.0149253731343 0.0149253731343 0.0 0.0 0.0298507462687 0.0149253731343 0.0 0.0 0.0597014925373 0.0149253731343 0.0149253731343 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0149253731343 0.0 0.0149253731343 0.0149253731343 0.0149253731343 0.0 0.0 0.0 0.0 0.0 0.0 0.0298507462687 0.0149253731343 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0149253731343 0.0149253731343 0.0 0.0 0.0149253731343 0.0 0.0 0.0 0.0149253731343 0.0 0.0298507462687 0.0149253731343 0.0298507462687 0.0149253731343 0.0149253731343 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0149253731343 0.0 0.0298507462687 0.044776119403 0.0149253731343 0.0 0.0298507462687 0.0149253731343 0.0 0.0149253731343 0.0 0.0149253731343 0.0 0.0 0.0 0.0149253731343 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0149253731343 0.0 0.0298507462687 0.0298507462687 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 LyndonChin_MasteringAndroidDataBinding
0.015873015873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015873015873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015873015873 0.0 0.0 0.015873015873 0.0 0.0 0.031746031746 0.015873015873 0.0 0.0 0.0 0.0 0.047619047619 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015873015873 0.0 0.0 0.0 0.0 0.0 0.0 0.015873015873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047619047619 0.015873015873 0.0 0.047619047619 0.015873015873 0.031746031746 0.015873015873 0.0 0.0 0.031746031746 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015873015873 0.0952380952381 0.0 0.015873015873 0.0 0.0 0.015873015873 0.047619047619 0.015873015873 0.111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047619047619 0.031746031746 0.0634920634921 0.0 0.0 0.047619047619 0.031746031746 0.015873015873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.015873015873 0.015873015873 0.0 0.0 0.0 0.0 0.015873015873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 Quartz_bad-data-guide
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.333333333333 0.0 0.333333333333 0.333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 zhouxc_Stanford-Machine-Learning-Course
0.00578034682081 0.0014450867052 0.0 0.0 0.0 0.0 0.0 0.0014450867052 0.0014450867052 0.0028901734104 0.00867052023121 0.0130057803468 0.00578034682081 0.00578034682081 0.00722543352601 0.00578034682081 0.00722543352601 0.00578034682081 0.0 0.0028901734104 0.0 0.00722543352601 0.00867052023121 0.00433526011561 0.00578034682081 0.0 0.0014450867052 0.0 0.0 0.0 0.0 0.0028901734104 0.00433526011561 0.00433526011561 0.0115606936416 0.0115606936416 0.014450867052 0.0101156069364 0.00722543352601 0.0115606936416 0.0245664739884 0.00722543352601 0.0130057803468 0.00433526011561 0.00433526011561 0.00433526011561 0.0028901734104 0.0115606936416 0.00433526011561 0.0014450867052 0.0 0.0014450867052 0.0 0.0 0.0014450867052 0.0014450867052 0.00433526011561 0.00867052023121 0.0115606936416 0.014450867052 0.00867052023121 0.0101156069364 0.0130057803468 0.0202312138728 0.00578034682081 0.0130057803468 0.0173410404624 0.0173410404624 0.00578034682081 0.00867052023121 0.00867052023121 0.00433526011561 0.00433526011561 0.0 0.0 0.0014450867052 0.0 0.0 0.0014450867052 0.0028901734104 0.00867052023121 0.0 0.0115606936416 0.00578034682081 0.00722543352601 0.0130057803468 0.0202312138728 0.0130057803468 0.0158959537572 0.00722543352601 0.00578034682081 0.00433526011561 0.0130057803468 0.0187861271676 0.0158959537572 0.00578034682081 0.00433526011561 0.0014450867052 0.0 0.0014450867052 0.0 0.0014450867052 0.0014450867052 0.0 0.0014450867052 0.014450867052 0.00722543352601 0.0260115606936 0.0130057803468 0.0 0.00578034682081 0.00722543352601 0.00722543352601 0.00433526011561 0.00722543352601 0.0028901734104 0.00578034682081 0.00578034682081 0.0115606936416 0.00433526011561 0.0028901734104 0.0 0.0 0.0 0.0 0.0 0.0 0.0014450867052 0.0028901734104 0.0158959537572 0.0130057803468 0.0115606936416 0.0101156069364 0.0130057803468 0.0187861271676 0.00433526011561 0.00722543352601 0.0101156069364 0.0115606936416 0.00433526011561 0.0 0.00578034682081 0.0173410404624 0.0014450867052 0.0028901734104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0014450867052 0.0028901734104 0.0028901734104 0.00433526011561 0.00578034682081 0.00867052023121 0.00867052023121 0.0115606936416 0.00433526011561 0.00433526011561 0.00433526011561 0.00722543352601 0.0028901734104 0.0101156069364 0.0130057803468 0.00722543352601 swirldev_swirl_courses
