Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.00171673819742 0.0 0.0 0.000858369098712 0.0 0.000858369098712 0.00171673819742 0.000858369098712 0.00429184549356 0.00515021459227 0.00171673819742 0.00343347639485 0.00429184549356 0.00257510729614 0.00600858369099 0.00600858369099 0.00171673819742 0.00515021459227 0.000858369098712 0.00944206008584 0.00600858369099 0.00515021459227 0.0068669527897 0.0068669527897 0.00257510729614 0.000858369098712 0.000858369098712 0.0 0.000858369098712 0.0 0.0 0.00257510729614 0.000858369098712 0.00600858369099 0.0137339055794 0.0163090128755 0.0111587982833 0.00515021459227 0.012017167382 0.0300429184549 0.00600858369099 0.0206008583691 0.012017167382 0.0128755364807 0.0128755364807 0.0103004291845 0.0154506437768 0.0103004291845 0.00772532188841 0.000858369098712 0.0 0.0 0.000858369098712 0.0 0.0 0.000858369098712 0.000858369098712 0.00944206008584 0.0137339055794 0.0163090128755 0.00772532188841 0.0111587982833 0.012017167382 0.00772532188841 0.00858369098712 0.012017167382 0.00772532188841 0.00429184549356 0.00257510729614 0.00772532188841 0.0111587982833 0.0103004291845 0.00515021459227 0.0 0.000858369098712 0.0 0.0 0.0 0.0 0.00515021459227 0.00343347639485 0.0103004291845 0.0111587982833 0.00772532188841 0.0068669527897 0.0111587982833 0.012017167382 0.0137339055794 0.0137339055794 0.012017167382 0.00429184549356 0.00343347639485 0.00171673819742 0.012017167382 0.0137339055794 0.0103004291845 0.00858369098712 0.00171673819742 0.0 0.0 0.0 0.0 0.0 0.00171673819742 0.0068669527897 0.00429184549356 0.0103004291845 0.0103004291845 0.012017167382 0.00772532188841 0.00858369098712 0.0068669527897 0.00772532188841 0.0111587982833 0.00772532188841 0.00171673819742 0.00257510729614 0.00429184549356 0.00858369098712 0.0137339055794 0.00429184549356 0.00429184549356 0.0 0.0 0.0 0.0 0.0 0.000858369098712 0.00257510729614 0.00257510729614 0.0128755364807 0.0103004291845 0.00772532188841 0.00429184549356 0.00772532188841 0.0128755364807 0.0171673819742 0.0197424892704 0.0103004291845 0.00772532188841 0.00343347639485 0.00600858369099 0.00772532188841 0.0128755364807 0.00429184549356 0.00343347639485 0.00171673819742 0.0 0.0 0.0 0.0 0.0 0.0 0.00600858369099 0.012017167382 0.0128755364807 0.00772532188841 0.00429184549356 0.0103004291845 0.00257510729614 0.0111587982833 0.00515021459227 0.00858369098712 0.00171673819742 0.00429184549356 0.000858369098712 0.0068669527897 0.0068669527897 jhipster_jhipster
0.0375 0.0125 0.0 0.0 0.0 0.0 0.0 0.0125 0.0 0.0 0.0 0.0 0.0125 0.0 0.0125 0.0 0.0 0.0 0.0125 0.025 0.0 0.0375 0.0125 0.0 0.0 0.0125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0125 0.0 0.025 0.025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0125 0.0375 0.0125 0.025 0.0 0.0 0.0 0.0 0.0 0.0 0.0125 0.0 0.0125 0.0 0.0 0.0125 0.0 0.0 0.0 0.0 0.025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0375 0.0 0.0 0.0125 0.0625 0.0125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0125 0.0125 0.0625 0.1375 0.0125 0.0 0.0125 0.0125 0.0375 0.0125 0.025 0.0 0.0 0.0 0.0 0.0 0.0125 0.0 0.0 0.0 0.0125 0.0 0.0 0.0125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.0 chrisliuqq_chrisliuqq
0.013364323068 0.0238233585125 0.00581057524695 0.00406740267286 0.000581057524695 0.00232423009878 0.0 0.0 0.0 0.000581057524695 0.00174317257408 0.0 0.00522951772225 0.00464846019756 0.00755374782103 0.013364323068 0.00871586287042 0.00871586287042 0.0244044160372 0.0110400929692 0.0203370133643 0.00871586287042 0.00755374782103 0.00813480534573 0.0127832655433 0.0249854735619 0.0151074956421 0.00929692039512 0.00290528762347 0.0 0.0 0.0 0.000581057524695 0.000581057524695 0.0 0.00813480534573 0.0116211504939 0.00871586287042 0.00639163277164 0.0145264381174 0.00639163277164 0.00522951772225 0.00522951772225 0.000581057524695 0.00639163277164 0.00290528762347 0.00290528762347 0.00116211504939 0.00290528762347 0.0197559558396 0.0156885531668 0.0156885531668 0.00348634514817 0.000581057524695 0.0 0.0 0.0 0.0 0.00232423009878 0.00755374782103 0.00522951772225 0.00406740267286 0.00639163277164 0.00406740267286 0.00987797791981 0.00987797791981 0.0139453805927 0.0232423009878 0.00290528762347 0.0110400929692 0.0156885531668 0.00871586287042 0.0110400929692 0.00464846019756 0.00929692039512 0.00522951772225 0.00232423009878 0.0 0.00116211504939 0.000581057524695 0.00406740267286 0.000581057524695 0.00290528762347 0.0116211504939 0.0226612434631 0.0232423009878 0.00464846019756 0.00348634514817 0.00406740267286 0.00639163277164 0.00290528762347 0.00406740267286 0.0 0.00464846019756 0.00522951772225 0.00116211504939 0.00464846019756 0.00464846019756 0.000581057524695 0.000581057524695 0.0 0.0 0.0 0.0 0.000581057524695 0.00232423009878 0.00464846019756 0.00290528762347 0.00522951772225 0.00406740267286 0.0232423009878 0.0139453805927 0.00348634514817 0.00174317257408 0.00348634514817 0.00464846019756 0.00290528762347 0.00406740267286 0.000581057524695 0.00116211504939 0.00116211504939 0.013364323068 0.0104590354445 0.00697269029634 0.00522951772225 0.0 0.000581057524695 0.000581057524695 0.0 0.0 0.00464846019756 0.00232423009878 0.00174317257408 0.00232423009878 0.00290528762347 0.0156885531668 0.00813480534573 0.00581057524695 0.00987797791981 0.0116211504939 0.00290528762347 0.00116211504939 0.000581057524695 0.00116211504939 0.00639163277164 0.00290528762347 0.00929692039512 0.0127832655433 0.00813480534573 0.000581057524695 0.0 0.0 0.0 0.0 0.0 0.0 0.00348634514817 0.00522951772225 0.00348634514817 0.00929692039512 0.0110400929692 0.0145264381174 0.0302149912841 0.00639163277164 0.00232423009878 0.00639163277164 0.00813480534573 0.0145264381174 daattali_daattali
0.00995024875622 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00497512437811 0.00497512437811 0.00497512437811 0.00995024875622 0.0 0.00497512437811 0.00995024875622 0.00497512437811 0.00497512437811 0.00497512437811 0.0 0.0 0.00497512437811 0.00995024875622 0.00995024875622 0.0298507462687 0.0 0.0 0.0 0.00497512437811 0.00497512437811 0.0 0.0 0.0 0.0 0.0 0.00497512437811 0.0 0.00497512437811 0.0 0.0 0.00995024875622 0.0348258706468 0.00995024875622 0.00497512437811 0.0 0.00497512437811 0.00995024875622 0.00995024875622 0.0199004975124 0.00497512437811 0.00497512437811 0.00995024875622 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00497512437811 0.0149253731343 0.0199004975124 0.0 0.0 0.0149253731343 0.0149253731343 0.0 0.0 0.00995024875622 0.00497512437811 0.0348258706468 0.0149253731343 0.00995024875622 0.0 0.00497512437811 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0149253731343 0.00995024875622 0.00497512437811 0.00497512437811 0.00995024875622 0.00497512437811 0.00995024875622 0.0 0.0 0.0199004975124 0.0199004975124 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00497512437811 0.0 0.0149253731343 0.00497512437811 0.0149253731343 0.0248756218905 0.00497512437811 0.0 0.00995024875622 0.00995024875622 0.00995024875622 0.0398009950249 0.044776119403 0.0547263681592 0.0248756218905 0.0199004975124 0.0149253731343 0.00995024875622 0.00995024875622 0.0 0.0 0.0 0.0 0.0 0.0 0.00497512437811 0.00995024875622 0.0248756218905 0.0 0.00995024875622 0.0149253731343 0.00995024875622 0.00497512437811 0.0 0.00995024875622 0.0149253731343 0.00995024875622 0.00497512437811 0.0 0.0 0.0 0.00995024875622 0.0 0.00497512437811 0.0 0.0 0.0 0.0 0.0 0.00497512437811 0.00497512437811 0.0 0.0 0.0 0.00497512437811 0.00995024875622 0.0 0.0 0.0 0.00497512437811 0.0 0.0 0.00497512437811 lay1010_lay1010
0.00188323917137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00564971751412 0.0207156308851 0.0075329566855 0.0112994350282 0.00564971751412 0.0131826741996 0.00188323917137 0.00564971751412 0.00188323917137 0.00188323917137 0.00188323917137 0.0 0.0 0.00188323917137 0.0 0.0 0.0 0.0 0.0 0.0 0.00188323917137 0.0075329566855 0.00376647834275 0.0131826741996 0.0169491525424 0.0188323917137 0.015065913371 0.030131826742 0.0112994350282 0.0244821092279 0.0112994350282 0.00188323917137 0.00188323917137 0.0131826741996 0.0075329566855 0.0131826741996 0.0075329566855 0.00941619585687 0.00376647834275 0.00188323917137 0.0 0.0 0.0 0.0 0.00188323917137 0.00188323917137 0.00188323917137 0.00376647834275 0.0169491525424 0.0131826741996 0.00941619585687 0.0131826741996 0.0169491525424 0.00376647834275 0.00564971751412 0.0188323917137 0.00188323917137 0.00564971751412 0.00376647834275 0.00188323917137 0.00188323917137 0.0 0.0 0.015065913371 0.0 0.0 0.0 0.0 0.0 0.0 0.00941619585687 0.0131826741996 0.0112994350282 0.0112994350282 0.0131826741996 0.0131826741996 0.0131826741996 0.0282485875706 0.0188323917137 0.0282485875706 0.00564971751412 0.0 0.0 0.00188323917137 0.00188323917137 0.0 0.0 0.00188323917137 0.0 0.0 0.0 0.0 0.0 0.00376647834275 0.00564971751412 0.00564971751412 0.0169491525424 0.00564971751412 0.00941619585687 0.00564971751412 0.0131826741996 0.0207156308851 0.0282485875706 0.00941619585687 0.0 0.0263653483992 0.00941619585687 0.00376647834275 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00376647834275 0.0075329566855 0.00376647834275 0.0131826741996 0.0282485875706 0.0131826741996 0.0188323917137 0.0282485875706 0.0376647834275 0.0112994350282 0.00564971751412 0.0169491525424 0.00941619585687 0.00188323917137 0.00188323917137 0.0 0.0 0.00188323917137 0.0 0.0 0.0 0.0 0.0 0.0 0.00188323917137 0.00188323917137 0.0 0.00188323917137 0.0 0.0 0.00376647834275 0.00564971751412 0.0 0.00564971751412 0.00564971751412 0.00188323917137 0.0 0.0 0.0 electrode-io_electrode-io
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00512820512821 0.00512820512821 0.00512820512821 0.0 0.0102564102564 0.0 0.0102564102564 0.0 0.0 0.0 0.0 0.0102564102564 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00512820512821 0.0 0.0 0.0153846153846 0.0 0.0205128205128 0.0102564102564 0.0102564102564 0.0205128205128 0.025641025641 0.0153846153846 0.0 0.0 0.00512820512821 0.0205128205128 0.0205128205128 0.0 0.0102564102564 0.00512820512821 0.0102564102564 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0205128205128 0.0102564102564 0.0 0.0153846153846 0.0102564102564 0.0 0.025641025641 0.0666666666667 0.0 0.0307692307692 0.0 0.0102564102564 0.0461538461538 0.0102564102564 0.0153846153846 0.00512820512821 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0 0.0153846153846 0.0153846153846 0.0205128205128 0.00512820512821 0.0 0.025641025641 0.0 0.0 0.00512820512821 0.00512820512821 0.0 0.0 0.00512820512821 0.0205128205128 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00512820512821 0.00512820512821 0.0 0.00512820512821 0.0 0.0153846153846 0.0 0.00512820512821 0.0 0.0102564102564 0.00512820512821 0.00512820512821 0.0 0.0153846153846 0.0102564102564 0.0205128205128 0.0102564102564 0.0 0.0 0.0 0.0 0.0 0.0 0.00512820512821 0.0102564102564 0.0 0.0 0.0205128205128 0.00512820512821 0.00512820512821 0.0153846153846 0.0153846153846 0.00512820512821 0.0 0.0 0.00512820512821 0.0 0.00512820512821 0.0 0.00512820512821 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00512820512821 0.0 0.0205128205128 0.0153846153846 0.0 0.00512820512821 0.0153846153846 0.0 0.0 0.0307692307692 0.0 0.0102564102564 0.0 0.0102564102564 0.00512820512821 0.0 dmlc_dmlc
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.037037037037 0.0 0.037037037037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.037037037037 0.0 0.0 0.037037037037 0.148148148148 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.037037037037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.185185185185 0.0740740740741 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.037037037037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.037037037037 0.0 0.037037037037 0.0 0.148148148148 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.037037037037 0.0 0.0 0.0 0.0 0.0 0.037037037037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.037037037037 0.0 0.037037037037 0.0 0.0 lvming6816077_H5FullscreenPage
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.666666666667 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 aln787_revealGhPages
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0307692307692 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0153846153846 0.0461538461538 0.0461538461538 0.0 0.0153846153846 0.0153846153846 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0153846153846 0.0 0.0307692307692 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0307692307692 0.0153846153846 0.0923076923077 0.107692307692 0.0 0.0615384615385 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0307692307692 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0461538461538 0.0461538461538 0.0 0.0 0.0153846153846 0.0153846153846 0.0307692307692 0.0 0.0 0.0 0.0153846153846 0.0153846153846 0.0 0.0153846153846 0.0 0.0615384615385 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 repo-utils_badgeboard
0.0 0.0175438596491 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0175438596491 0.0350877192982 0.0350877192982 0.0 0.0 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0350877192982 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0 0.0175438596491 0.0 0.0 0.0 0.0175438596491 0.0 0.0175438596491 0.0 0.0 0.0701754385965 0.0 0.0 0.0175438596491 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0350877192982 0.0 0.0 0.0 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0175438596491 0.0350877192982 0.0526315789474 0.0350877192982 0.0175438596491 0.0 0.0175438596491 0.0 0.0 0.0 0.0526315789474 0.0 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0 0.0175438596491 0.0 0.0 0.0 0.0 0.0175438596491 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0175438596491 0.0 0.0175438596491 0.0175438596491 0.0175438596491 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0175438596491 0.0 henkaku_henkaku
0.0 0.0 0.0106951871658 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00267379679144 0.0 0.0 0.0 0.00802139037433 0.0187165775401 0.0133689839572 0.0427807486631 0.00267379679144 0.0294117647059 0.0 0.00534759358289 0.0133689839572 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00267379679144 0.0 0.00534759358289 0.0187165775401 0.0133689839572 0.0187165775401 0.00802139037433 0.0133689839572 0.00534759358289 0.0106951871658 0.00802139037433 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00267379679144 0.0 0.0 0.0 0.0 0.0160427807487 0.0320855614973 0.0213903743316 0.0294117647059 0.0187165775401 0.0347593582888 0.0187165775401 0.00802139037433 0.0267379679144 0.00534759358289 0.0 0.0 0.0 0.0 0.0 0.0 0.00267379679144 0.0 0.0 0.0 0.00267379679144 0.0 0.0 0.00267379679144 0.00534759358289 0.00534759358289 0.00267379679144 0.0213903743316 0.0 0.0267379679144 0.0267379679144 0.0133689839572 0.00534759358289 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00267379679144 0.00267379679144 0.0 0.00802139037433 0.00267379679144 0.00802139037433 0.0160427807487 0.0401069518717 0.0267379679144 0.0267379679144 0.0160427807487 0.0 0.0106951871658 0.00267379679144 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0106951871658 0.0 0.0 0.0 0.0 0.0 0.0 0.0133689839572 0.0213903743316 0.0294117647059 0.0133689839572 0.00802139037433 0.00534759358289 0.0106951871658 0.00267379679144 0.00267379679144 0.00267379679144 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00534759358289 0.0 0.0 0.0 0.0 0.00534759358289 0.024064171123 0.0213903743316 0.0187165775401 0.0160427807487 0.00802139037433 0.0213903743316 0.0133689839572 0.00267379679144 nolboo_nolboo
0.0104166666667 0.0 0.00260416666667 0.0 0.0 0.0 0.0 0.0 0.0 0.00260416666667 0.0 0.0 0.0 0.0260416666667 0.00260416666667 0.0 0.00260416666667 0.00260416666667 0.0078125 0.00260416666667 0.0078125 0.0182291666667 0.0078125 0.0104166666667 0.0 0.0 0.00260416666667 0.0 0.0 0.0 0.0 0.0 0.0 0.00260416666667 0.00260416666667 0.015625 0.0 0.0 0.00520833333333 0.0104166666667 0.0104166666667 0.0104166666667 0.0 0.00520833333333 0.0520833333333 0.0130208333333 0.03125 0.0130208333333 0.00260416666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0208333333333 0.0104166666667 0.0182291666667 0.00260416666667 0.0130208333333 0.0494791666667 0.0208333333333 0.0130208333333 0.0208333333333 0.0078125 0.015625 0.00260416666667 0.0 0.0 0.00260416666667 0.0 0.00260416666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00260416666667 0.0130208333333 0.0 0.00520833333333 0.00520833333333 0.0182291666667 0.0078125 0.00260416666667 0.0130208333333 0.0 0.0182291666667 0.00260416666667 0.00260416666667 0.00260416666667 0.0078125 0.0104166666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00520833333333 0.0338541666667 0.015625 0.0338541666667 0.0130208333333 0.0104166666667 0.0182291666667 0.00260416666667 0.00520833333333 0.00260416666667 0.0078125 0.0 0.0234375 0.00260416666667 0.00520833333333 0.00260416666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0078125 0.0 0.0078125 0.0130208333333 0.00260416666667 0.0 0.0104166666667 0.0130208333333 0.0234375 0.0182291666667 0.00520833333333 0.0 0.00260416666667 0.00520833333333 0.0260416666667 0.0104166666667 0.00520833333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0182291666667 0.00520833333333 0.0078125 0.00260416666667 0.0 0.00260416666667 0.00260416666667 0.0078125 0.00260416666667 0.015625 0.0 0.0 0.0 0.0 0.00520833333333 0.00260416666667 Azeril_azeril
0.0 0.0 0.00294117647059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00294117647059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00882352941176 0.0117647058824 0.0205882352941 0.0441176470588 0.00588235294118 0.0205882352941 0.0470588235294 0.0264705882353 0.0 0.00294117647059 0.0 0.0 0.00294117647059 0.0 0.0 0.0 0.0 0.0 0.00294117647059 0.0 0.0 0.0 0.00294117647059 0.0 0.00588235294118 0.0117647058824 0.0176470588235 0.0794117647059 0.0323529411765 0.0323529411765 0.0352941176471 0.0264705882353 0.00882352941176 0.0117647058824 0.0 0.00588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00294117647059 0.0117647058824 0.0176470588235 0.0264705882353 0.0205882352941 0.00882352941176 0.0176470588235 0.0294117647059 0.0382352941176 0.0294117647059 0.0 0.0 0.00588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00882352941176 0.0147058823529 0.00588235294118 0.0147058823529 0.0205882352941 0.0235294117647 0.0352941176471 0.00882352941176 0.00294117647059 0.00588235294118 0.0 0.0 0.00588235294118 0.00588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0117647058824 0.0235294117647 0.00588235294118 0.0147058823529 0.0352941176471 0.0352941176471 0.0147058823529 0.0147058823529 0.0 0.00882352941176 0.0 0.0 0.0 0.00294117647059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 LMHT_LMHT
