Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.00400801603206 0.00801603206413 0.00801603206413 0.00801603206413 0.00200400801603 0.00400801603206 0.0100200400802 0.0060120240481 0.0 0.0 0.0120240480962 0.0 0.0 0.00801603206413 0.00400801603206 0.0200400801603 0.0380761523046 0.0140280561122 0.00400801603206 0.0 0.00200400801603 0.0060120240481 0.00200400801603 0.00200400801603 0.0 0.00400801603206 0.0 0.0 0.00400801603206 0.00200400801603 0.0 0.0 0.00200400801603 0.0 0.0 0.0120240480962 0.00200400801603 0.00200400801603 0.0100200400802 0.00200400801603 0.0340681362725 0.0060120240481 0.0100200400802 0.0100200400802 0.0 0.00200400801603 0.0100200400802 0.0120240480962 0.0160320641283 0.0 0.00400801603206 0.00400801603206 0.0 0.00200400801603 0.0060120240481 0.00200400801603 0.00400801603206 0.0 0.00200400801603 0.00200400801603 0.0 0.0060120240481 0.0100200400802 0.00200400801603 0.0060120240481 0.0220440881764 0.00200400801603 0.0100200400802 0.0120240480962 0.00400801603206 0.0120240480962 0.00400801603206 0.00200400801603 0.0060120240481 0.00200400801603 0.0120240480962 0.0 0.0 0.0060120240481 0.0 0.00400801603206 0.00400801603206 0.00200400801603 0.00400801603206 0.0 0.00200400801603 0.0 0.00200400801603 0.00200400801603 0.00801603206413 0.0180360721443 0.00200400801603 0.00200400801603 0.0060120240481 0.0120240480962 0.0100200400802 0.0 0.0 0.0 0.0060120240481 0.00200400801603 0.0060120240481 0.0060120240481 0.00400801603206 0.00200400801603 0.0 0.00400801603206 0.00200400801603 0.00801603206413 0.0220440881764 0.0 0.0160320641283 0.0140280561122 0.00801603206413 0.0120240480962 0.0160320641283 0.0220440881764 0.0 0.00200400801603 0.00200400801603 0.0140280561122 0.0060120240481 0.0 0.0100200400802 0.0 0.00400801603206 0.00400801603206 0.0 0.00200400801603 0.00200400801603 0.00200400801603 0.0260521042084 0.0060120240481 0.00400801603206 0.0100200400802 0.0140280561122 0.00400801603206 0.0100200400802 0.00801603206413 0.0120240480962 0.0180360721443 0.00801603206413 0.00801603206413 0.00400801603206 0.00400801603206 0.00200400801603 0.0 0.00400801603206 0.0160320641283 0.0 0.0 0.0 0.00400801603206 0.00200400801603 0.0 0.0 0.0 0.0 0.0220440881764 0.0120240480962 0.0140280561122 0.00400801603206 0.0240480961924 0.0300601202405 0.0 0.00400801603206 0.00200400801603 Alecrim_AlecrimCoreData
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0416666666667 0.0416666666667 0.0 0.0 0.0416666666667 0.0 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0416666666667 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.0416666666667 0.0 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 btroia_basis-data-export
0.000777000777001 0.000777000777001 0.0 0.0 0.003108003108 0.0 0.000777000777001 0.001554001554 0.001554001554 0.00543900543901 0.00621600621601 0.00543900543901 0.00777000777001 0.00543900543901 0.00777000777001 0.013986013986 0.00777000777001 0.00543900543901 0.00854700854701 0.010878010878 0.010878010878 0.011655011655 0.003108003108 0.0 0.003885003885 0.0 0.0 0.0 0.0 0.000777000777001 0.003108003108 0.002331002331 0.0 0.003885003885 0.010101010101 0.010101010101 0.00621600621601 0.020979020979 0.01554001554 0.00854700854701 0.00543900543901 0.004662004662 0.003108003108 0.010878010878 0.00699300699301 0.00932400932401 0.01554001554 0.00699300699301 0.003885003885 0.000777000777001 0.001554001554 0.000777000777001 0.003885003885 0.0 0.0 0.00543900543901 0.0 0.017094017094 0.014763014763 0.00621600621601 0.012432012432 0.011655011655 0.00777000777001 0.010101010101 0.00777000777001 0.002331002331 0.00932400932401 0.002331002331 0.003885003885 0.014763014763 0.003108003108 0.00621600621601 0.003108003108 0.001554001554 0.000777000777001 0.001554001554 0.000777000777001 0.0 0.003108003108 0.00777000777001 0.00621600621601 0.017871017871 0.00543900543901 0.003108003108 0.004662004662 0.01554001554 0.00543900543901 0.013986013986 0.013986013986 0.003108003108 0.00699300699301 0.004662004662 0.010878010878 0.012432012432 0.012432012432 0.010101010101 0.001554001554 0.000777000777001 0.002331002331 0.002331002331 0.001554001554 0.0 0.00854700854701 0.01554001554 0.004662004662 0.003885003885 0.003108003108 0.010878010878 0.011655011655 0.01554001554 0.012432012432 0.013986013986 0.004662004662 0.00932400932401 0.010101010101 0.014763014763 0.00699300699301 0.00621600621601 0.004662004662 0.001554001554 0.001554001554 0.0 0.0 0.0 0.0 0.0 0.001554001554 0.003885003885 0.014763014763 0.00699300699301 0.00854700854701 0.012432012432 0.012432012432 0.00699300699301 0.012432012432 0.003885003885 0.003108003108 0.00543900543901 0.00854700854701 0.00777000777001 0.012432012432 0.014763014763 0.00621600621601 0.000777000777001 0.004662004662 0.0 0.000777000777001 0.000777000777001 0.0 0.0 0.0 0.0 0.001554001554 0.00699300699301 0.00699300699301 0.010878010878 0.01554001554 0.003885003885 0.012432012432 0.001554001554 0.004662004662 0.00543900543901 0.00621600621601 0.003108003108 0.000777000777001 0.014763014763 0.00621600621601 0.002331002331 danielspaniel_ember-data-factory-guy
0.00340136054422 0.0 0.0 0.0 0.00170068027211 0.0 0.0 0.0 0.0 0.00680272108844 0.0187074829932 0.0119047619048 0.00340136054422 0.00510204081633 0.00170068027211 0.0 0.00850340136054 0.00340136054422 0.00170068027211 0.00170068027211 0.00170068027211 0.00340136054422 0.00170068027211 0.00850340136054 0.0136054421769 0.00170068027211 0.0 0.0 0.0 0.00170068027211 0.0 0.00510204081633 0.0119047619048 0.0102040816327 0.0170068027211 0.0187074829932 0.0170068027211 0.0187074829932 0.00680272108844 0.0136054421769 0.00680272108844 0.00510204081633 0.00510204081633 0.00170068027211 0.0102040816327 0.00850340136054 0.00680272108844 0.00510204081633 0.00170068027211 0.0 0.0 0.0 0.0 0.00340136054422 0.00170068027211 0.00340136054422 0.0 0.0323129251701 0.0357142857143 0.0119047619048 0.0136054421769 0.0102040816327 0.00510204081633 0.0102040816327 0.0170068027211 0.00510204081633 0.00680272108844 0.015306122449 0.0102040816327 0.00170068027211 0.00170068027211 0.00170068027211 0.00340136054422 0.00340136054422 0.00170068027211 0.0 0.0 0.0 0.00170068027211 0.00170068027211 0.00170068027211 0.00680272108844 0.0102040816327 0.0170068027211 0.00680272108844 0.00680272108844 0.00510204081633 0.0119047619048 0.0119047619048 0.0 0.00680272108844 0.00510204081633 0.00340136054422 0.00510204081633 0.0102040816327 0.0 0.00340136054422 0.00340136054422 0.00340136054422 0.0 0.0 0.0 0.0 0.0 0.00170068027211 0.00340136054422 0.00510204081633 0.0102040816327 0.0136054421769 0.015306122449 0.00510204081633 0.00510204081633 0.0119047619048 0.00680272108844 0.0 0.00340136054422 0.00340136054422 0.00340136054422 0.00850340136054 0.00680272108844 0.00510204081633 0.00170068027211 0.00170068027211 0.00170068027211 0.0 0.00170068027211 0.0 0.00170068027211 0.0102040816327 0.0119047619048 0.0136054421769 0.015306122449 0.0374149659864 0.030612244898 0.00680272108844 0.00680272108844 0.00510204081633 0.00340136054422 0.00510204081633 0.00510204081633 0.00510204081633 0.0221088435374 0.00340136054422 0.00850340136054 0.00850340136054 0.00340136054422 0.00170068027211 0.00170068027211 0.0 0.0 0.0 0.00170068027211 0.00170068027211 0.0102040816327 0.00680272108844 0.00850340136054 0.00850340136054 0.00170068027211 0.00510204081633 0.00510204081633 0.00680272108844 0.00680272108844 0.00510204081633 0.00340136054422 0.00340136054422 0.00170068027211 0.00680272108844 0.00510204081633 blockstrap_framework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 dragonmark_data
0.0 0.0 0.0 0.0 0.0 0.00557103064067 0.0 0.0 0.008356545961 0.00278551532033 0.00557103064067 0.0 0.00557103064067 0.0 0.0 0.0 0.00278551532033 0.00278551532033 0.0 0.00278551532033 0.0 0.00278551532033 0.008356545961 0.0111420612813 0.0 0.0 0.0 0.0 0.0 0.0 0.00557103064067 0.0194986072423 0.00278551532033 0.008356545961 0.00557103064067 0.00278551532033 0.00557103064067 0.016713091922 0.00278551532033 0.00557103064067 0.00557103064067 0.0 0.00557103064067 0.0278551532033 0.016713091922 0.0 0.016713091922 0.00278551532033 0.008356545961 0.0 0.0 0.00278551532033 0.0 0.0 0.0 0.00278551532033 0.0111420612813 0.0194986072423 0.00557103064067 0.00278551532033 0.00278551532033 0.00557103064067 0.0111420612813 0.016713091922 0.00278551532033 0.00557103064067 0.0 0.0111420612813 0.016713091922 0.0194986072423 0.008356545961 0.00278551532033 0.00278551532033 0.0 0.0 0.0 0.0 0.0 0.008356545961 0.0139275766017 0.00278551532033 0.0111420612813 0.0111420612813 0.0222841225627 0.033426183844 0.0139275766017 0.0306406685237 0.0139275766017 0.0111420612813 0.0111420612813 0.0111420612813 0.00278551532033 0.0139275766017 0.0 0.0 0.00557103064067 0.0 0.00278551532033 0.0 0.0 0.0 0.00278551532033 0.0 0.00557103064067 0.0111420612813 0.00557103064067 0.008356545961 0.00557103064067 0.016713091922 0.008356545961 0.016713091922 0.0222841225627 0.00557103064067 0.00557103064067 0.0111420612813 0.016713091922 0.008356545961 0.008356545961 0.0194986072423 0.0139275766017 0.00278551532033 0.0 0.0 0.0 0.0 0.0 0.008356545961 0.008356545961 0.0 0.00278551532033 0.0111420612813 0.008356545961 0.0 0.0111420612813 0.00278551532033 0.00557103064067 0.00557103064067 0.00278551532033 0.00557103064067 0.00557103064067 0.0139275766017 0.00557103064067 0.00278551532033 0.00278551532033 0.00557103064067 0.0 0.0 0.0 0.0 0.0 0.00278551532033 0.0 0.0 0.0139275766017 0.016713091922 0.0111420612813 0.008356545961 0.008356545961 0.0 0.00278551532033 0.00557103064067 0.008356545961 0.0111420612813 0.00278551532033 0.0 0.0111420612813 0.00557103064067 0.0 HighwayFramework_Highway
0.0 0.0 0.0 0.0 0.0026525198939 0.0 0.0 0.0 0.0079575596817 0.0185676392573 0.0159151193634 0.0026525198939 0.026525198939 0.0106100795756 0.0159151193634 0.0159151193634 0.0053050397878 0.0106100795756 0.0 0.0106100795756 0.0291777188329 0.0053050397878 0.0053050397878 0.0212201591512 0.0344827586207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0132625994695 0.0026525198939 0.0 0.0026525198939 0.0026525198939 0.0106100795756 0.0 0.0185676392573 0.0212201591512 0.0132625994695 0.0185676392573 0.0159151193634 0.0079575596817 0.0291777188329 0.0 0.0 0.0026525198939 0.0185676392573 0.0 0.0 0.0 0.0 0.0 0.0079575596817 0.0 0.0 0.0026525198939 0.0026525198939 0.0 0.0 0.0132625994695 0.0106100795756 0.0 0.0 0.0 0.0 0.0 0.0079575596817 0.0132625994695 0.0053050397878 0.0053050397878 0.0079575596817 0.0106100795756 0.0 0.0 0.0 0.0053050397878 0.0 0.0026525198939 0.0159151193634 0.0053050397878 0.0159151193634 0.0 0.0185676392573 0.0212201591512 0.0079575596817 0.0053050397878 0.0026525198939 0.0 0.0026525198939 0.0 0.0053050397878 0.026525198939 0.0185676392573 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0079575596817 0.0026525198939 0.0053050397878 0.0053050397878 0.0132625994695 0.0185676392573 0.0053050397878 0.0026525198939 0.0 0.0 0.0 0.0 0.0026525198939 0.0 0.0 0.0 0.0053050397878 0.0026525198939 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0185676392573 0.0318302387268 0.0106100795756 0.0079575596817 0.0159151193634 0.0106100795756 0.0053050397878 0.0026525198939 0.0 0.0 0.0026525198939 0.0132625994695 0.0079575596817 0.0238726790451 0.0185676392573 0.0053050397878 0.0 0.0026525198939 0.0 0.0 0.0 0.0026525198939 0.0053050397878 0.0132625994695 0.0053050397878 0.0238726790451 0.0053050397878 0.0 0.0 0.0079575596817 0.0 0.0 0.0026525198939 0.0 0.0 0.0 0.0079575596817 0.0185676392573 SyncDB_DATAStack
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0017667844523 0.0017667844523 0.0 0.0 0.0 0.0 0.0 0.0 0.0017667844523 0.0 0.0 0.0 0.0 0.00706713780919 0.0159010600707 0.030035335689 0.0724381625442 0.0123674911661 0.00353356890459 0.00353356890459 0.00706713780919 0.00883392226148 0.00530035335689 0.0141342756184 0.00706713780919 0.00706713780919 0.00353356890459 0.0 0.00530035335689 0.0017667844523 0.0017667844523 0.0017667844523 0.0017667844523 0.0 0.0 0.00706713780919 0.0 0.0 0.0212014134276 0.0194346289753 0.0371024734982 0.0106007067138 0.00883392226148 0.0194346289753 0.00706713780919 0.0106007067138 0.00706713780919 0.0017667844523 0.0106007067138 0.00706713780919 0.00353356890459 0.00883392226148 0.0 0.00353356890459 0.0017667844523 0.0017667844523 0.0017667844523 0.00353356890459 0.0017667844523 0.0 0.0017667844523 0.0 0.017667844523 0.0353356890459 0.0441696113074 0.0141342756184 0.00706713780919 0.00353356890459 0.0141342756184 0.0123674911661 0.00353356890459 0.0212014134276 0.0106007067138 0.00883392226148 0.0229681978799 0.0 0.00706713780919 0.0017667844523 0.0 0.00353356890459 0.00353356890459 0.0 0.0 0.0 0.0 0.0 0.0194346289753 0.0159010600707 0.0229681978799 0.0123674911661 0.00530035335689 0.00706713780919 0.00353356890459 0.00883392226148 0.0106007067138 0.0123674911661 0.00883392226148 0.00883392226148 0.0017667844523 0.00530035335689 0.0017667844523 0.00353356890459 0.00353356890459 0.0 0.0017667844523 0.0 0.0 0.0 0.0 0.00353356890459 0.0123674911661 0.0353356890459 0.0318021201413 0.00883392226148 0.0106007067138 0.0141342756184 0.00883392226148 0.0229681978799 0.0017667844523 0.00883392226148 0.00883392226148 0.0141342756184 0.0017667844523 0.0017667844523 0.0017667844523 0.0 0.0 0.0017667844523 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0017667844523 0.0017667844523 0.0 0.0 0.00353356890459 0.0 0.0 0.0 0.0 0.0 0.00530035335689 0.0 0.0 0.0017667844523 0.0 0.0 0.0 0.0 spring-projects_spring-data-solr
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00332225913621 0.00332225913621 0.00332225913621 0.00332225913621 0.00996677740864 0.00664451827243 0.00332225913621 0.00664451827243 0.0132890365449 0.00332225913621 0.00332225913621 0.00332225913621 0.0232558139535 0.00332225913621 0.0 0.0 0.00996677740864 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00332225913621 0.0199335548173 0.0232558139535 0.0332225913621 0.00664451827243 0.00664451827243 0.0 0.0265780730897 0.0265780730897 0.0132890365449 0.00996677740864 0.0 0.00332225913621 0.0232558139535 0.0132890365449 0.0 0.0 0.0132890365449 0.0 0.0 0.00332225913621 0.00332225913621 0.0 0.0 0.0132890365449 0.0 0.00332225913621 0.0 0.00332225913621 0.00664451827243 0.0 0.00996677740864 0.00332225913621 0.0166112956811 0.00664451827243 0.00664451827243 0.00332225913621 0.0 0.00996677740864 0.00996677740864 0.00332225913621 0.00664451827243 0.00996677740864 0.0 0.0 0.0 0.0 0.00332225913621 0.0 0.00664451827243 0.00996677740864 0.00332225913621 0.00996677740864 0.00996677740864 0.00332225913621 0.0199335548173 0.0 0.0199335548173 0.00332225913621 0.00332225913621 0.00332225913621 0.00332225913621 0.00664451827243 0.00332225913621 0.00996677740864 0.0 0.0 0.0 0.00332225913621 0.0 0.0 0.00332225913621 0.00332225913621 0.00332225913621 0.0166112956811 0.00664451827243 0.0132890365449 0.00664451827243 0.0199335548173 0.0166112956811 0.00664451827243 0.00332225913621 0.00332225913621 0.00332225913621 0.0 0.00332225913621 0.00664451827243 0.00996677740864 0.00332225913621 0.0 0.0 0.00332225913621 0.00332225913621 0.0 0.0 0.0 0.00332225913621 0.0 0.0132890365449 0.00332225913621 0.00664451827243 0.0 0.00664451827243 0.00332225913621 0.0132890365449 0.00996677740864 0.00332225913621 0.00664451827243 0.0 0.00664451827243 0.0166112956811 0.0132890365449 0.00332225913621 0.0 0.0 0.00332225913621 0.0 0.0 0.0 0.00332225913621 0.0 0.0166112956811 0.00664451827243 0.00332225913621 0.0299003322259 0.0132890365449 0.0166112956811 0.0166112956811 0.00996677740864 0.0232558139535 0.0166112956811 0.00332225913621 0.00664451827243 0.0166112956811 0.0 0.00332225913621 JuliaLang_DataStructures
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0253164556962 0.0253164556962 0.0126582278481 0.0379746835443 0.0316455696203 0.0 0.00632911392405 0.00632911392405 0.0 0.0 0.00632911392405 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00632911392405 0.0189873417722 0.0126582278481 0.0253164556962 0.0 0.0189873417722 0.0126582278481 0.0 0.0 0.00632911392405 0.0 0.0 0.00632911392405 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00632911392405 0.00632911392405 0.0 0.00632911392405 0.00632911392405 0.00632911392405 0.0 0.0443037974684 0.0506329113924 0.00632911392405 0.0316455696203 0.00632911392405 0.0189873417722 0.0 0.00632911392405 0.0 0.0 0.0 0.00632911392405 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00632911392405 0.0 0.0253164556962 0.0126582278481 0.00632911392405 0.0253164556962 0.0316455696203 0.0379746835443 0.0126582278481 0.0316455696203 0.00632911392405 0.00632911392405 0.00632911392405 0.00632911392405 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00632911392405 0.0189873417722 0.0316455696203 0.0189873417722 0.00632911392405 0.0189873417722 0.00632911392405 0.0126582278481 0.0189873417722 0.0253164556962 0.0126582278481 0.0 0.0 0.0 0.00632911392405 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0126582278481 0.0 0.0126582278481 0.0 0.0126582278481 0.0189873417722 0.00632911392405 0.0126582278481 0.0126582278481 0.0126582278481 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00632911392405 0.00632911392405 0.0 0.0 0.00632911392405 0.0 0.0 0.00632911392405 0.00632911392405 0.0 0.0 0.00632911392405 0.0 0.0 urbanairship_datacube
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0344827586207 0.0 0.0 0.0 0.0 0.0344827586207 0.0344827586207 0.0 0.0 0.0 0.0 0.0 0.0344827586207 0.0 0.0 0.0 0.0344827586207 0.0344827586207 0.0344827586207 0.0 0.0 0.0 0.0 0.0 0.0 0.0344827586207 0.0 0.0 0.0 0.0 0.0 0.0344827586207 0.0 0.0 0.0 0.0 0.0 0.103448275862 0.0 0.0 0.0 0.0344827586207 0.0 0.0344827586207 0.0344827586207 0.0 0.0 0.0 0.0344827586207 0.0 0.0344827586207 0.0 0.0344827586207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0344827586207 0.0 0.0 0.0 0.0 0.0 0.0344827586207 0.0 0.0 0.0 0.0 0.0 0.0344827586207 0.0 0.0 0.0 0.0344827586207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0689655172414 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0344827586207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.137931034483 0.0 0.0 hadley_data-movies
0.0 0.0 0.002331002331 0.002331002331 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004662004662 0.013986013986 0.027972027972 0.00699300699301 0.032634032634 0.02331002331 0.027972027972 0.020979020979 0.02331002331 0.002331002331 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002331002331 0.020979020979 0.034965034965 0.02331002331 0.011655011655 0.02331002331 0.034965034965 0.02331002331 0.02331002331 0.027972027972 0.00932400932401 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002331002331 0.0 0.020979020979 0.025641025641 0.025641025641 0.0 0.027972027972 0.025641025641 0.02331002331 0.030303030303 0.004662004662 0.002331002331 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.011655011655 0.02331002331 0.032634032634 0.0 0.018648018648 0.025641025641 0.02331002331 0.032634032634 0.034965034965 0.002331002331 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.011655011655 0.016317016317 0.020979020979 0.002331002331 0.020979020979 0.025641025641 0.013986013986 0.030303030303 0.034965034965 0.004662004662 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 Odoo-mobile_framework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0512820512821 0.0 0.0 0.025641025641 0.0 0.0512820512821 0.0 0.102564102564 0.153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0769230769231 0.0769230769231 0.025641025641 0.0 0.0512820512821 0.025641025641 0.0512820512821 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 facebook_dataloader
